brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
moschino,moschino toy 2 for women mini perfume 0.17 oz 5 ml eau de parfum splash new,eau de parfum,9.95,us $9.95/ea,4.0,4 available / 135 sold,135.0,"may 18, 2024 14:13:41 pdt","tx, united states",eau de parfum,Moschino, united states,female
vera wang,vera wang perfume 3.3 / 3.4 oz edp for women spray new in box,eau de parfume,25.25,us $25.25/ea,71.0,"71 available / 15,897 sold",15897.0,"may 17, 2024 07:46:20 pdt","dallas, texas, united states",eau de parfum,, united states,female
alfred sung,sung perfume by alfred sung for women 3.3 / 3.4 oz edt new in box,eau de toilette,22.25,us $22.25/ea,51.0,"51 available / 2,048 sold",2048.0,"may 24, 2024 09:51:06 pdt","dallas, texas, united states",eau de toilette,, united states,female
dior,dior miss dior 0.17 fl oz women's eau de parfum,eau de parfum,21.99,us $21.99/ea,3.0,3 available / 83 sold,83.0,"may 12, 2024 15:53:04 pdt","rockville, maryland, united states",eau de parfum,Dior, united states,female
lancôme,black opium by yves saint laurent 3.0 oz edp perfume for women,eau de parfum,39.95,us $39.95,10.0,more than 10 available / 60 sold,60.0,"may 14, 2024 20:26:45 pdt","houston, texas, united states",eau de parfum,, united states,female
as shown,j'adore eau de parfum edp 3.4oz/100ml spray for women authentic boxed sealed,eau de parfum,49.99,us $49.99,10.0,10 available / 4 sold,4.0,"may 16, 2024 19:32:44 pdt","new york,united states, hong kong",eau de parfum,, hong kong,female
unbranded,yara by lattafa perfumes | eau de parfum - 100ml (3.4 fl oz) | - women.,eau de parfum,15.77,us $15.77/ea,300.0,300 available / 67 sold,67.0,"may 24, 2024 09:28:26 pdt","shanghai, china",eau de parfum,, china,female
givenchy,ange ou demon le secret by givenchy edp for women 3.3 oz / 100 ml *new*,eau de parfum,41.99,us $41.99,10.0,more than 10 available / 166 sold,166.0,"may 08, 2024 11:08:31 pdt","miami, florida, united states",eau de parfum,Givenchy, united states,female
jo malone,"jo malone london cologne spray ,travel size 9ml/0.3oz **choose your scent** new",eau de cologne,17.0,us $17.00,5.0,5 available / 968 sold,968.0,"may 21, 2024 08:49:14 pdt","camarillo, california, united states",eau de cologne,Jo Malone, united states,female
jessica mcclintock,jessica mcclintock perfume 1.7 oz edp for women new in box,eau de parfum,18.99,us $18.99/ea,73.0,73 available / 886 sold,886.0,"may 22, 2024 22:59:15 pdt","dallas, texas, united states",eau de parfum,, united states,female
victoria's secret,victoria's secret tease perfume for women eau de parfum 3.4 oz 100ml new in box,eau de parfum,30.99,us $30.99/ea,10.0,more than 10 available / 91 sold,91.0,"may 24, 2024 09:52:50 pdt","flat lick, kentucky, united states",eau de parfum,Victoria's Secret, united states,female
yves saint laurent,libre by yves saint laurent eau de parfum spray 3 fl oz for women new in box,eau de parfum,49.99,us $49.99/ea,5.0,5 available / 25 sold,25.0,"may 17, 2024 10:03:27 pdt","pomona,california, hong kong",eau de parfum,Yves Saint Laurent, hong kong,female
fragonard,good girl by carolina herrera 2.7 fl oz spray eau de parfum women's tester,spray,44.99,us $44.99/ea,10.0,more than 10 available / 2 sold,2.0,"may 07, 2024 14:36:26 pdt","27704, united states",body spray,, united states,female
carolina herrera,carolina herrera very good girl 2.7 oz edp bold red fruity perfume sealed,eau de parfum,55.99,us $55.99/ea,5.0,5 available / 80 sold,80.0,"may 14, 2024 07:22:22 pdt","novi, michigan, united states",eau de parfum,Carolina Herrera, united states,female
givenchy,l'interdit by givenchy eau de toilette for women 2.6 oz / 80 ml *new*,eau de toilette,41.99,us $41.99,10.0,more than 10 available / 39 sold,39.0,"may 08, 2024 10:37:27 pdt","miami, florida, united states",eau de toilette,Givenchy, united states,female
paris hilton,paris hilton perfume 3.4 oz 100ml eau de parfum spray for women new in box,eau de parfum,24.5,us $24.50,10.0,more than 10 available / 20 sold,20.0,"may 21, 2024 07:48:29 pdt","centralia, washington, united states",eau de parfum,, united states,female
philosophy,philosophy pure grace eau de parfum edp spray for women  2 oz new sealed box,eau de parfum,38.99,us $38.99/ea,10.0,more than 10 available / 103 sold,103.0,"feb 21, 2024 14:24:27 pst","brooklyn, new york, united states",eau de parfum,Philosophy, united states,female
gucci,gucci bloom for her eau de parfum 0.16 fl oz 5 ml mini edp travel splash nwob,eau de parfum,12.49,us $12.49/ea,10.0,more than 10 available / 28 sold,28.0,"apr 20, 2024 08:14:53 pdt","potomac, maryland, united states",eau de parfum,Gucci, united states,female
kate spade new york,in full bloom blush by kate spade for women - 3.4 oz edp spray (tester),does not apply,14.4,us $14.40,5.0,5 available / 73 sold,73.0,"may 22, 2024 21:21:54 pdt","old bethpage, new york, united states",unknown,, united states,female
gucci,gucci bloom eau de parfum 3.4 oz /100ml for women,eau de parfum,69.99,us $69.99,8.0,8 available / 53 sold,53.0,"may 21, 2024 18:29:58 pdt","los angeles,california, united states",eau de parfum,Gucci, united states,female
narciso rodriguez,narciso rodriguez for her 3.3oz 100 ml eau de parfum brand new sealed in box,eau de parfum,44.99,us $44.99/ea,8.0,8 available / 21 sold,21.0,"may 23, 2024 10:43:58 pdt","warren, michigan, united states",eau de parfum,Narciso Rodriguez, united states,female
victoria's secret,victoria's secret very sexy women's edp 3.4 oz 100 ml spray new sealed,eau de parfum,30.99,us $30.99/ea,6.0,6 available / 130 sold,130.0,"may 14, 2024 10:12:33 pdt","detroit, michigan, united states",eau de parfum,Victoria's Secret, united states,female
spiritual sky,(2-pack) patchouly musk scented oil - spiritual sky - 1/4 ounce bottle,scented oils,12.99,us $12.99/ea,10.0,more than 10 available / 49 sold,49.0,"may 24, 2024 04:28:37 pdt","miami, florida, united states",body oil,, united states,female
al hambra,reyna pour femme edp  spray 100ml (3.4 fl.oz)  newest launch sale,eau de parfum,25.99,us $25.99,10.0,more than 10 available / 12 sold,12.0,"may 19, 2024 15:47:40 pdt","windsor mill, maryland, united states",eau de parfum,Maison Alhambra, united states,female
as shown,woman edt spray perfume 3.4oz new,eau de toilette,23.99,us $23.99,10.0,10 available / 4 sold,4.0,"may 24, 2024 00:58:26 pdt","ca, china",eau de toilette,, china,female
tom ford,"tom ford soleil neige sheer body oil, full size 1.5oz/45ml , new & sealed",shimmer,25.0,us $25.00,5.0,5 available / 79 sold,79.0,"may 21, 2024 09:19:12 pdt","camarillo, california, united states",body oil,Tom Ford, united states,female
giorgio beverly hills,red by giorgio beverly hills women edt spray perfume 3.0 oz new,eau de toilette,15.42,us $15.42/ea,114.0,"114 available / 7,773 sold",7773.0,"may 20, 2024 11:01:02 pdt","dallas, texas, united states",eau de toilette,, united states,female
lattafa,yara tous by lattafa 3.4 oz edp perfume women new in box,eau de parfum,28.89,us $28.89/ea,10.0,more than 10 available / 45 sold,45.0,"may 17, 2024 19:40:39 pdt","dallas, texas, united states",eau de parfum,Lattafa, united states,female
ariana grande,cloud by ariana grande 3.4 oz 100/ml edp perfume for women new in box sealed,eau de parfum,33.59,us $33.59/ea,9.0,9 available / 559 sold,559.0,"may 23, 2024 20:56:31 pdt","arlington, virginia, united states",eau de parfum,Ariana Grande, united states,female
victoria's secret,victoria's secret sol body fragrance mist 250ml/8.4 fl oz,fragrance mist,11.88,us $11.88,10.0,more than 10 available / 47 sold,47.0,"may 17, 2024 19:14:38 pdt","columbus, georgia, united states",body mist,Victoria's Secret, united states,female
lancôme,lancome tresor edp 3.4 oz timeless women's perfume spray new in box,eau de parfum,43.99,us $43.99/ea,6.0,6 available / 52 sold,52.0,"may 24, 2024 08:49:27 pdt","detroit, michigan, united states",eau de parfum,, united states,female
perry ellis,360 by perry ellis perfume 3.3 / 3.4 oz spray for women edt new in box,eau de toilette,25.66,us $25.66/ea,33.0,"33 available / 6,077 sold",6077.0,"may 24, 2024 09:20:07 pdt","dallas, texas, united states",eau de toilette,, united states,female
as show,addict by christian edp fragrances for women 3.4 oz / 100 ml new in sealed box,edp,59.99,us $59.99,10.0,more than 10 available / 20 sold,20.0,"may 24, 2024 00:31:53 pdt","new york, united states, hong kong",eau de parfum,, hong kong,female
lancôme,miracle by lancome edp for women 3.4 oz / 100 ml *new in sealed box*,eau de parfum,52.99,us $52.99,10.0,more than 10 available / 287 sold,287.0,"may 08, 2024 11:20:46 pdt","miami, florida, united states",eau de parfum,, united states,female
carolina herrera,good girl blush by carolina herrera 2.7 oz. edp spray for women. new. no box,eau de parfum,89.99,us $89.99/ea,10.0,10 available / 107 sold,107.0,"may 23, 2024 20:32:26 pdt","katy, texas, united states",eau de parfum,Carolina Herrera, united states,female
j. del pozo,jesus del pozo halloween perfume for women 3.4 oz 3.3 spray new in box sealed,eau de toilette,26.35,us $26.35/ea,127.0,127 available / 984 sold,984.0,"may 24, 2024 09:11:08 pdt","dallas, texas, united states",eau de toilette,, united states,female
jo malone,jo malone nectarine blossom & honey cologne women's eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,us $79.99,5.0,5 available / 5 sold,5.0,"apr 30, 2024 01:12:46 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
chanel,chanel chance eau tendre edp eau de parfume spray 3.4 oz 100 ml (sealed box),eau de parfum,118.99,us $118.99,6.0,6 available / 36 sold,36.0,"may 21, 2024 01:46:26 pdt","glendale, california, united states",eau de parfum,Chanel, united states,female
afnan,mystique bouquet by afnan eau de parfum spray for woman 2.7oz new sealed box,eau de parfum,41.5,us $41.50/ea,4.0,4 available / 17 sold,17.0,"may 17, 2024 09:05:48 pdt","dallas, texas, united states",eau de parfum,Afnan, united states,female
lancôme,lancome la vie est belle eau de parfum edp perfume 4ml splash mini bottle nwob,eau de parfum,7.95,us $7.95/ea,10.0,more than 10 available / 162 sold,162.0,"may 22, 2024 22:50:14 pdt","newark, delaware, united states",eau de parfum,, united states,female
true religion,true religion perfume for women 3.4 oz 100 ml edp new in box,eau de parfum,24.98,us $24.98/ea,234.0,234 available / 888 sold,888.0,"may 24, 2024 08:18:09 pdt","dallas, texas, united states",eau de parfum,, united states,female
thierry mugler,alien by thierry mugler perfume for women edp 2 / 2.0 oz new in box,eau de perfume,64.54,us $64.54/ea,29.0,29 available / 68 sold,68.0,"may 22, 2024 10:12:21 pdt","dallas, texas, united states",eau de parfum,Mugler, united states,female
lattafa,lattafa ladies haya edp 3.4 oz fragrances 6291108738504,fragrances,34.77,us $34.77,3.0,3 available / 9 sold,9.0,"may 23, 2024 08:44:45 pdt","brooklyn, new york, united states",unknown,Lattafa, united states,female
yves saint laurent,yves saint laurent women's opium 1.6 oz  eau de toilette spray brand new sealed,eau de toilette,29.99,us $29.99/ea,10.0,more than 10 available / 21 sold,21.0,"may 23, 2024 11:26:56 pdt","fort wayne, indiana, united states",eau de toilette,Yves Saint Laurent, united states,female
ariana grande,ariana grande cloud pink perfume 3.4oz edp ethereal bliss brand new,eau de parfum,29.99,us $29.99/ea,9.0,9 available / 14 sold,14.0,"may 20, 2024 08:51:25 pdt","detroit, michigan, united states",eau de parfum,Ariana Grande, united states,female
viktor & rolf,viktor & rolf flowerbomb edp 3.4oz | explosive floral perfume | sealed,perfume,52.99,us $52.99/ea,6.0,6 available / 30 sold,30.0,"may 24, 2024 08:50:56 pdt","dearborn heights, michigan, united states",unknown,Viktor & Rolf, united states,female
lanvin,eclat d'arpege by lanvin 3.3 / 3.4 oz edp perfume for women new tester,eau de perfume,24.79,us $24.79/ea,70.0,70 available / 757 sold,757.0,"may 24, 2024 07:54:09 pdt","dallas, texas, united states",eau de parfum,Lanvin, united states,female
taylor swift,taylor swift wonderstruck enchanted 0.05 oz eau de parfum spray sample vial,eau de parfum,5.5,us $5.50/ea,10.0,more than 10 available / 540 sold,540.0,"may 17, 2024 06:52:53 pdt","hamptonville, north carolina, united states",eau de parfum,, united states,female
hermès,jour d'hermes by hermes edp for women 2.87 oz / 85 ml *new in sealed box*,eau de parfum,64.99,us $64.99,10.0,more than 10 available / 123 sold,123.0,"feb 08, 2024 12:24:00 pst","miami, florida, united states",eau de parfum,, united states,female
paco rabanne,lady million paco rabanne for women perfume edp 2.7 oz new tester,eau de parfum,50.73,us $50.73/ea,105.0,"105 available / 1,905 sold",1905.0,"may 15, 2024 16:35:07 pdt","dallas, texas, united states",eau de parfum,Paco Rabanne, united states,female
elizabeth arden,white tea by elizabeth arden 3.3 / 3.4 oz edt perfume for women new in box,eau de toilette,26.33,us $26.33/ea,10.0,"more than 10 available / 2,250 sold",2250.0,"may 24, 2024 09:17:36 pdt","hackensack, new jersey, united states",eau de toilette,Elizabeth Arden, united states,female
kenneth cole,reaction for her by kenneth cole 3.3 / 3.4 oz edp perfume for women new in box,eau de parfum,23.97,us $23.97/ea,117.0,117 available / 920 sold,920.0,"may 23, 2024 13:30:08 pdt","dallas, texas, united states",eau de parfum,, united states,female
ouai,ouai hair & body mist in st. barts 3.3oz / 97ml full size new release '24,fragrance mist,44.95,us $44.95/ea,2.0,2 available / 4 sold,4.0,"may 23, 2024 19:16:52 pdt","atlantic beach, florida, united states",body mist,, united states,female
dolce&gabbana,dolce & gabbana light blue for women 3.3 oz / 3.4 oz refreshing edt new,eau de toilette,32.49,us $32.49/ea,6.0,6 available / 88 sold,88.0,"may 23, 2024 09:40:31 pdt","macomb, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
lancôme,lot 3 x lancome perfume la vie est belle eau de parfum edp travel size 4ml =12ml,eau de parfum,14.99,us $14.99,10.0,more than 10 available / 256 sold,256.0,"may 22, 2024 22:50:00 pdt","newark, delaware, united states",eau de parfum,, united states,female
escada,sorbetto rosso by escada for women edt 3.3 / 3.4 oz new in box,eau de toilette,29.26,us $29.26/ea,23.0,23 available / 392 sold,392.0,"may 24, 2024 10:19:09 pdt","dallas, texas, united states",eau de toilette,Escada, united states,female
thierry mugler,angel by thierry mugler star refillable edp for women 0.8oz / 25ml *new in box*,perfume,36.99,us $36.99,10.0,more than 10 available / 70 sold,70.0,"may 20, 2024 05:20:33 pdt","miami, florida, united states",unknown,Mugler, united states,female
armaf,tag - her by armaf perfume edp 3.3 / 3.4 oz new in box,eau de perfume,19.1,us $19.10/ea,44.0,44 available / 373 sold,373.0,"may 16, 2024 00:34:58 pdt","dallas, texas, united states",eau de parfum,Armaf, united states,female
j. del pozo,halloween by jesus del pozo for women edt 3.3 /3.4 oz new tester,eau de toilette,19.39,us $19.39/ea,33.0,33 available / 651 sold,651.0,"may 24, 2024 08:31:11 pdt","dallas, texas, united states",eau de toilette,, united states,female
gucci,gucci bamboo eau de parfum spray 2.5 fl oz new factory sealed,eau de parfum,31.0,us $31.00/ea,3.0,3 available / 112 sold,112.0,"may 20, 2024 04:43:37 pdt","bethpage, new york, united states",eau de parfum,Gucci, united states,female
elizabeth arden,5th avenue by elizabeth arden 4.2 oz edp for women new in box sealed,eau de parfum,23.42,us $23.42/ea,110.0,110 available / 536 sold,536.0,"may 22, 2024 23:11:31 pdt","dallas, texas, united states",eau de parfum,Elizabeth Arden, united states,female
elizabeth arden,sunflowers by elizabeth arden for women edt 3.3 / 3.4 oz new in box,eau de toilette,15.31,us $15.31/ea,331.0,"331 available / 1,927 sold",1927.0,"may 23, 2024 18:06:10 pdt","dallas, texas, united states",eau de toilette,Elizabeth Arden, united states,female
as shown,flora gorgeous gardenia by-gucci eau de parfum edp 3.3 oz perfume for women nib,eau de parfum,52.99,us $52.99,8.0,8 available / 8 sold,8.0,"may 20, 2024 18:31:24 pdt","townsend, massachusetts, united states",eau de parfum,, united states,female
