brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
giorgio beverly hills,red by giorgio beverly hills 3.3 / 3.4 oz edt for men new in box,eau de toilette,16.04,us $16.04/ea,31.0,"31 available / 2,817 sold",2817.0,"may 22, 2024 12:50:13 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
yves saint laurent,yves saint laurent y eau de toilette spray for men ysl edt 3.3oz 100ml,eau de toilette,45.98,us $45.98/ea,7.0,7 available / 343 sold,343.0,"may 20, 2024 12:28:06 pdt","brooklyn, new york, united states",eau de toilette,Yves Saint Laurent,united states,male
giorgio armani,armani code profumo 3.7oz by men's eau de parfum spray edp new &  sealed box,eau de parfum,69.99,us $69.99/ea,8.0,8 available / 35 sold,35.0,"may 24, 2024 05:43:37 pdt","highland park, michigan, united states",eau de parfum,Giorgio Armani,united states,male
rasasi,it's essential edp perfume by rasasi 100 ml:🥇hot new rasasi premium line🥇,eau de parfum,45.0,us $45.00/ea,8.0,8 available / 37 sold,37.0,"may 17, 2024 09:22:33 pdt","san diego, california, united states",eau de parfum,Unbranded,united states,male
giorgio armani,giorgio armani acqua di gio 6.7 oz/200 ml men's eau de toilette spray,eau de toilette,48.95,us $48.95/ea,10.0,10 available / 121 sold,121.0,"may 23, 2024 08:44:06 pdt","melvindale, michigan, united states",eau de toilette,Giorgio Armani,united states,male
chanel,"chanel allure homme sport eau de toilette edt sample spray .05oz, 1.5ml in card",eau de toilette,10.7,us $10.70,5.0,5 available / 163 sold,163.0,"may 24, 2024 00:31:08 pdt","phillipsburg, new jersey, united states",eau de toilette,Chanel,united states,male
giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray new sealed box,eau de toilette,27.1,us $27.10/ea,8.0,8 available / 28 sold,28.0,"may 22, 2024 10:22:29 pdt","detroit, michigan, united states",eau de toilette,Giorgio Armani,united states,male
as show,versace pour homme signature 3.4 oz edt cologne for men new in box,eau de toilette,29.99,us $29.99/ea,10.0,10 available / 92 sold,92.0,"may 23, 2024 17:35:18 pdt","new york,united states, hong kong",eau de toilette,Unbranded, hong kong,male
creed,"aventus cologne by creed, 3.3 oz millesime edp spray for men",eau de parfum,212.89,us $212.89/ea,10.0,more than 10 available / 53 sold,53.0,"may 24, 2024 08:50:32 pdt","edison, new jersey, united states",eau de parfum,Creed,united states,male
dior,fahrenheit by christian dior 3.4 oz edt cologne for men new in box,eau de toilette,89.98,us $89.98/ea,8.0,"8 available / 1,243 sold",1243.0,"may 22, 2024 01:59:02 pdt","hackensack, new jersey, united states",eau de toilette,Dior,united states,male
as showed,mens fahrenheit eau de toilette cologne spray 3.4 fl.oz 100 ml new in box sealed,eau de toilette,43.47,us $43.47,10.0,more than 10 available / 34 sold,34.0,"may 12, 2024 17:40:33 pdt","hong kong or virginia, hong kong",eau de toilette,Unbranded, hong kong,male
myrurgia,yacht man red by myrurgia 3.3 / 3.4 oz edt cologne for men new in box,eau de toilette,9.98,us $9.98/ea,36.0,"36 available / 8,453 sold",8453.0,"may 21, 2024 13:43:42 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
lattafa,ajayeb dubai portrait by lattafa for unisex - 3.4 oz edp spray,eau de parfum,24.4,us $24.40,50.0,50 available / 14 sold,14.0,"may 23, 2024 17:21:52 pdt","ronkonkoma, new york, united states",eau de parfum,Lattafa,united states,male
al wataniah,al wataniah sabah al ward edp m 100ml boxed,eau de parfum,50.0,c $50.00,10.0,more than 10 available / 19 sold,19.0,"may 23, 2024 16:03:42 pdt","scarborough, ontario, canada",eau de parfum,Unbranded, canada,male
jovan,jovan platinum musk by jovan cologne for men edc 3.0 oz new in box,eau de cologne,10.19,us $10.19/ea,44.0,44 available / 330 sold,330.0,"may 13, 2024 09:31:59 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
coty inc.,"adidas moves for him body fragrance for men, 2.5 fl oz, liquid, grapefruit",does not apply,9.21,us $9.21,5.0,5 available / 72 sold,72.0,"may 24, 2024 07:35:23 pdt","san diego, california, united states",unknown,Unbranded,united states,male
rasasi,rasasi hawas for men sample,eau de parfum,16.97,us $16.97,10.0,more than 10 available / 16 sold,16.0,"may 15, 2024 18:42:00 pdt","buhl, idaho, united states",eau de parfum,Unbranded,united states,male
giorgio armani,acqua di gio profondo by giorgio armani 2.5 oz parfum cologne for men new in box,eau de parfum,78.99,us $78.99/ea,10.0,more than 10 available / 743 sold,743.0,"may 22, 2024 11:57:53 pdt","hackensack, new jersey, united states",eau de parfum,Giorgio Armani,united states,male
calvin klein,ck free by calvin klein cologne for men edt 3.3 / 3.4 oz new tester,eau de toilette,19.16,us $19.16/ea,72.0,72 available / 348 sold,348.0,"may 24, 2024 01:43:20 pdt","dallas, texas, united states",eau de toilette,Calvin Klein,united states,male
king of kings,royal noir 3.4 oz parfum by king of kings,perfume,79.99,us $79.99,9.0,9 available / 15 sold,15.0,"may 15, 2024 12:51:02 pdt","north brunswick, new jersey, united states",unknown,Unbranded,united states,male
emporio armani,emporio armani stronger with you oud eau de parfum for men 3.4 oz / 100ml,eau de parfum,84.99,us $84.99,3.0,3 available / 7 sold,7.0,"may 24, 2024 02:24:38 pdt","california, hong kong",eau de parfum,Unbranded, hong kong,male
chanel,bleu de chanel paris parfum pour homme 100ml 3.4oz new sealed as is,eau de parfum,112.49,us $112.49/ea,5.0,5 available / 15 sold,15.0,"may 23, 2024 09:40:55 pdt","lake zurich, illinois, united states",eau de parfum,Chanel,united states,male
carolina herrera,"bad boy cobalt by carolina herrera, .33 oz edp electrique for men",gift sets,22.79,us $22.79/ea,8.0,8 available / 7 sold,7.0,"may 24, 2024 07:55:54 pdt","edison, new jersey, united states",unknown,Carolina Herrera,united states,male
hermès,terre d'hermes by hermes edt for men 1.7 oz / 50 ml *new in sealed box*,edt,52.99,us $52.99,10.0,more than 10 available / 117 sold,117.0,"apr 15, 2024 10:18:57 pdt","miami, florida, united states",eau de toilette,Unbranded,united states,male
unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,perfume,21.99,us $21.99/ea,10.0,more than 10 available / 2 sold,2.0,"may 23, 2024 20:05:17 pdt","shenzhen, china",unknown,Unbranded, china,male
abercrombie & fitch,abercrombie & fitch fierce 6.7 fl oz eau de cologne spray men's new & sealed,eau de cologne,43.49,us $43.49/ea,2.0,2 available / 3 sold,3.0,"may 24, 2024 03:25:20 pdt","dunedin, florida, united states",eau de cologne,Unbranded,united states,male
bentley,bentley men's black edition edp spray 3.4 oz (tester) fragrances 7640171190938,fragrances,23.49,us $23.49,3.0,3 available / 6 sold,6.0,"may 22, 2024 19:20:44 pdt","brooklyn, new york, united states",unknown,Bentley,united states,male
azzaro,azzaro chrome parfum spray for men 3.3 oz. launched in 2023. new in sealed box.,parfum,44.0,us $44.00/ea,10.0,10 available / 83 sold,83.0,"may 23, 2024 05:27:24 pdt","katy, texas, united states",parfum,Azzaro,united states,male
maison francis kurkdjian,maison francis kurkdjian amyris homme 2.4oz eau de toilette,eau de toilette,140.0,us $140.00,24.0,24 available / 6 sold,6.0,"may 20, 2024 12:54:11 pdt","san francisco, california, united states",eau de toilette,Maison Francis Kurkdjian,united states,male
paco rabanne,one million royal by paco rabanne 1 million royal cologne for men 3.4 oz,eau de parfum,74.99,us $74.99,2.0,2 available / 60 sold,60.0,"may 23, 2024 02:25:57 pdt","california or hong kong, hong kong",eau de parfum,Paco Rabanne, hong kong,male
lattafa,alpine homme sport edp for men by maison alhambra lattafa 100 ml free shipping,eau de parfum,26.99,us $26.99/ea,9.0,9 available / 75 sold,75.0,"may 18, 2024 16:44:20 pdt","bethpage, new york, united states",eau de parfum,Lattafa,united states,male
armaf,tres nuit lyric by armaf cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,22.61,us $22.61/ea,52.0,52 available / 619 sold,619.0,"may 24, 2024 06:34:10 pdt","dallas, texas, united states",eau de parfum,Armaf,united states,male
giorgio armani,giorgio armani armani code profumo 3.7oz / 110ml men's parfum spray new & sealed,eau de parfum,72.99,us $72.99/ea,6.0,6 available / 235 sold,235.0,"may 24, 2024 05:51:04 pdt","farmington, michigan, united states",eau de parfum,Giorgio Armani,united states,male
fragrance world,fragrance world men's imperium edp spray 3.4 oz fragrances 6291108326763,fragrances,27.99,us $27.99,3.0,3 available / 1 sold,1.0,"may 23, 2024 19:57:55 pdt","brooklyn, new york, united states",unknown,Unbranded,united states,male
paco rabanne,invictus victory paco rabanne made stronger with pheromones for sexual allure!,eau de parfum,17.98,us $17.98,10.0,more than 10 available / 50 sold,50.0,"may 22, 2024 13:09:58 pdt","austell, georgia, united states",eau de parfum,Paco Rabanne,united states,male
jean paul gaultier,jean paul gaultier le beau le parfum intense sample spray vials 1.5ml / 0.05oz,eau de parfum,12.95,us $12.95/ea,10.0,more than 10 available / 594 sold,594.0,"may 18, 2024 19:20:42 pdt","pearland, texas, united states",eau de parfum,Jean Paul Gaultier,united states,male
lattafa,lattafa perfumes fakhar men edp - spray eau de parfum 100ml (3.4 ounce),eau de parfum,23.99,us $23.99/ea,10.0,more than 10 available / 10 sold,10.0,"may 23, 2024 18:07:56 pdt","new york, new york, united states",eau de parfum,Lattafa,united states,male
yves saint laurent,ysl yves saint laurent myslf edp spray 10ml / 0.33oz myself new in box,eau de parfum,24.99,us $24.99,12.0,12 available / 6 sold,6.0,"may 23, 2024 15:09:18 pdt","seattle, washington, united states",eau de parfum,Yves Saint Laurent,united states,male
bvlgari,bvlgari aqva marine cologne pour homme by bvlgari 3.4 oz edt spray for men  new,eau de toilette,49.99,us $49.99/ea,2.0,2 available / 3 sold,3.0,"may 24, 2024 06:45:32 pdt","hk, hong kong",eau de toilette,Bvlgari, hong kong,male
azzaro,azzaro pour homme by azzaro 3.4 oz edt cologne for men 3.3 100 ml new in box,eau de toilette,26.0,us $26.00/ea,92.0,"92 available / 1,337 sold",1337.0,"may 24, 2024 07:41:09 pdt","dallas, texas, united states",eau de toilette,Azzaro,united states,male
allsaints,allsaints collection travel set 0.5oz/15ml x3 sunset riot concrete rain flora m,eau de parfum,47.99,us $47.99/ea,10.0,more than 10 available / 13 sold,13.0,"mar 16, 2024 18:36:03 pdt","salem, virginia, united states",eau de parfum,Unbranded,united states,male
as shown,replica jazz club by maison margiela 3.4 oz edt spray for men new with box 100ml,eau de toilette,40.99,us $40.99/ea,10.0,more than 10 available / 17 sold,17.0,"may 08, 2024 01:44:16 pdt","nevada/california, usa, hong kong, hong kong",eau de toilette,Unbranded, hong kong,male
dolce&gabbana,dolce gabbana light blue men 4.2 oz / 125 ml edt spray new & sealed,eau de toilette,33.99,us $33.99/ea,10.0,more than 10 available / 573 sold,573.0,"may 24, 2024 08:09:37 pdt","detroit, michigan, united states",eau de toilette,Unbranded,united states,male
secertmu,new 2024 sexy cologne lure her him long lasting pheromone perfume for men usa✅,perfume,10.99,us $10.99,10.0,more than 10 available / 35 sold,35.0,"may 18, 2024 14:48:44 pdt","san francisco, california, united states",unknown,Unbranded,united states,male
cologne,"light blue by dolce & gabbana, 4.2 oz edt spray for men cologne new & sealed box",eau de toilette,28.99,us $28.99,5.0,5 available / 111 sold,111.0,"may 23, 2024 00:41:58 pdt","hamtramck, michigan, united states",eau de toilette,Unbranded,united states,male
coach,"coach 4 piece mens mini cologne set 2 x coach ny, blue, green nib",gift sets,34.99,us $34.99/ea,10.0,more than 10 available / 9 sold,9.0,"may 23, 2024 21:45:55 pdt","edison, new jersey, united states",unknown,Coach,united states,male
avon,avon black suede for men eau de toilette spray - 3.4 ounce,perfume,13.94,us $13.94,10.0,more than 10 available / 66 sold,66.0,"may 24, 2024 08:30:22 pdt","orlando, united states",unknown,Unbranded,united states,male
abercrombie & fitch,"abercrombie & fitch fierce - bold 6.7oz eau de cologne, new sealed box",eau de cologne,44.99,us $44.99/ea,6.0,6 available / 38 sold,38.0,"may 22, 2024 08:28:58 pdt","dearborn heights, michigan, united states",eau de cologne,Unbranded,united states,male
unbranded,men's pheromone-infused perfume cupid hypnosis cologne fragrances charm toilette,perfume,49.99,us $49.99,10.0,more than 10 available / 45 sold,45.0,"may 21, 2024 16:11:07 pdt","houston, texas, united states",unknown,Unbranded,united states,male
yves de sistelle,thallium by yves de sistelle men cologne 3.3 oz edt 3.4 new in box,eau de toilette,19.75,us $19.75/ea,82.0,"82 available / 7,253 sold",7253.0,"may 21, 2024 10:02:07 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
chanel,chanel allure homme sport edt 1.5ml .05fl oz x 4 spray sample vials,eau de toilette,22.0,us $22.00,10.0,more than 10 available / 286 sold,286.0,"jan 10, 2024 14:19:12 pst","albany, new york, united states",eau de toilette,Chanel,united states,male
hermès,h24 by hermes edt for men 1.7 oz / 50 ml *new in box*,edt,39.99,us $39.99,10.0,more than 10 available / 40 sold,40.0,"feb 08, 2024 10:42:37 pst","miami, florida, united states",eau de toilette,Unbranded,united states,male
rasasi,rasasi hawas for men edp parfum spray 3.3 oz new in sealed box,eau de parfum,53.99,us $53.99/ea,12.0,12 available / 140 sold,140.0,"may 24, 2024 09:23:11 pdt","melissa, texas, united states",eau de parfum,Unbranded,united states,male
as shown,fahrenheit eau de toilette sprays for men 3.4 oz/100 ml new in sealed boxes,eau de toilette,49.63,us $49.63,10.0,more than 10 available / 5 sold,5.0,"may 21, 2024 17:43:05 pdt","new york, hong kong",eau de toilette,Unbranded, hong kong,male
limited edition,armaf club de nuit intense man limited edition 3.6oz pure parfum 2023 packaging,parfum,65.5,us $65.50,10.0,more than 10 available / 21 sold,21.0,"may 15, 2024 15:52:46 pdt","houston, texas, united states",parfum,Unbranded,united states,male
kenneth cole reaction,kenneth cole reaction 3.4 new without box,eau de toilette,22.99,us $22.99,10.0,more than 10 available / 31 sold,31.0,"may 17, 2024 11:38:55 pdt","bogota, new jersey, united states",eau de toilette,Kenneth Cole,united states,male
armaf,nomad the wanderer by armaf cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,36.95,us $36.95/ea,36.0,36 available / 109 sold,109.0,"may 16, 2024 09:13:23 pdt","dallas, texas, united states",eau de parfum,Armaf,united states,male
bond no. 9,greenwich village bond no 9 handmade stronger with pheromones for sexual allure!,eau de parfum,17.98,us $17.98,10.0,more than 10 available / 12 sold,12.0,"may 16, 2024 12:30:51 pdt","austell, georgia, united states",eau de parfum,Bond No. 9,united states,male
unbranded,9 am dive edp perfume by afnan 100 ml🥇super famous top selling fragrance 9pm,eau de parfum,16.99,us $16.99,10.0,more than 10 available / 22 sold,22.0,"may 22, 2024 18:38:27 pdt","shenzhen, china",eau de parfum,Unbranded, china,male
ralph lauren,polo green by ralph lauren 0.5 oz edt mini for men cologne new in box,eau de toilette,17.34,us $17.34,10.0,more than 10 available / 460 sold,460.0,"may 19, 2024 09:13:03 pdt","hackensack, new jersey, united states",eau de toilette,Ralph Lauren,united states,male
unbranded,"cupid charm toilette for men (pheromone-infused),mens cologne fragrances perfume",perfume,13.0,us $13.00/ea,7.0,7 available / 11 sold,11.0,"may 24, 2024 07:51:28 pdt","new york, new york, united states",unknown,Unbranded,united states,male
jean paul gaultier,jean paul gaultier le beau 4.2 oz. eau de toilette spray for men new no box,eau de toilette,114.99,us $114.99/ea,10.0,10 available / 539 sold,539.0,"may 23, 2024 22:43:23 pdt","katy, texas, united states",eau de toilette,Jean Paul Gaultier,united states,male
armaf,armaf club de nuit sillage 1.0 oz / 30ml eau de parfum spray | unisex | sealed |,eau de parfum,29.99,us $29.99/ea,3.0,3 available / 7 sold,7.0,"may 17, 2024 11:19:13 pdt","houston, texas, united states",eau de parfum,Armaf,united states,male
afnan,afnan men's penthouse ginza edp spray 3.4 oz fragrances 6290171010487,fragrances,19.73,us $19.73,3.0,3 available / 5 sold,5.0,"may 23, 2024 05:27:01 pdt","brooklyn, new york, united states",unknown,Afnan,united states,male
acqua di parma,acqua di parma colonia by acqua di parma 3.4 oz edc cologne for men new in box,eau de cologne,69.97,us $69.97/ea,5.0,5 available / 244 sold,244.0,"may 22, 2024 23:22:50 pdt","hackensack, new jersey, united states",eau de cologne,Acqua di Parma,united states,male
